"Run ID","Flow","predictive_accuracy","Hyperparameters"
"9144525","sklearn.pipeline.Pipeline(imputation=hyperimp.utils.preprocessing.ConditionalImputer2,hotencoding=sklearn.preprocessing.data.OneHotEncoder,variencethreshold=sklearn.feature_selection.variance_threshold.VarianceThreshold,clf=sklearn.ensemble.forest.RandomForestClassifier)(1)","0.9091","features:[],dtype:float64""},unknown:""ignore"",values:""auto"",sparse:true,threshold:0.0,bootstrap:false,weight:null,criterion:""entropy"",depth:null,features:1446414994680214,nodes:null,decrease:0.0,split:null,leaf:1,split:9,leaf:0.0,estimators:300,jobs:1,score:false,state:61761,verbose:0,start:false,memory:null,axis:0,features:[],copy:true,empty:0,values:""NaN"",strategy:""mean"",nominal:""most_frequent"",verbose:0"
"7933340","mlr.classif.RRF.imputed.dummied.preproc(1)","0.9091","mtry:23,coefReg:659793603466824,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8767235","mlr.classif.ranger(9)","0.9079","num.trees:839,mtry:11,min.node.size:1,replace:FALSE,sample.fraction:872531946422532,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8534397","mlr.classif.ranger(15)","0.9079","num.trees:1830,mtry:15,min.node.size:1,replace:FALSE,sample.fraction:691743189049885,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8742470","mlr.classif.ranger(9)","0.9072","num.trees:869,mtry:7,min.node.size:1,replace:FALSE,sample.fraction:925078179547563,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8767242","mlr.classif.ranger(9)","0.9072","num.trees:1964,mtry:2,min.node.size:2,replace:FALSE,sample.fraction:821955851349048,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8582037","mlr.classif.ranger(9)","0.9072","num.trees:1767,mtry:14,min.node.size:2,replace:FALSE,sample.fraction:877204600325786,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8558198","mlr.classif.ranger(9)","0.9072","num.trees:1224,mtry:7,min.node.size:1,sample.fraction:797351017035544,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8781075","mlr.classif.ranger(16)","0.9072","num.trees:1524,mtry:17,min.node.size:2,replace:FALSE,sample.fraction:802060458692722,respect.unordered.factors:TRUE,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8781043","mlr.classif.ranger(16)","0.9072","num.trees:588,mtry:8,min.node.size:1,sample.fraction:990101812640205,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8782038","mlr.classif.ranger(16)","0.9072","num.trees:1725,mtry:27,min.node.size:1,sample.fraction:959448415529914,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8781836","mlr.classif.ranger(16)","0.9072","num.trees:864,mtry:3,min.node.size:1,replace:FALSE,sample.fraction:861958750989288,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8636097","mlr.classif.ranger(16)","0.9072","num.trees:1445,mtry:12,min.node.size:2,replace:FALSE,sample.fraction:889687030692585,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8652495","mlr.classif.ranger(16)","0.9072","num.trees:1358,mtry:19,min.node.size:2,sample.fraction:925752061302774,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
"8554889","mlr.classif.ranger(16)","0.9072","num.trees:893,mtry:11,min.node.size:2,replace:FALSE,sample.fraction:77695414412301,num.threads:1,verbose:FALSE,openml.seed:1,openml.kind:Mersenne-Twister,openml.normal.kind:Inversion"
